home_team,home_league,time_of_game,runs,SO,BB,AB,hits,GDP,pitchers_used,DP,year,WH,era
DET,AL,207,11,14,10,85,20,3,8,3,2007,30,current
CHN,NL,248,9,20,11,87,20,3,14,3,2007,31,current
MIN,AL,229,10,19,9,91,23,3,11,5,2007,32,current
NYN,NL,206,3,13,8,80,16,5,10,5,2007,24,current
ANA,AL,217,17,22,8,81,24,4,9,4,2007,32,current
PIT,NL,288,7,11,9,116,26,1,15,1,2007,35,current
CLE,AL,245,15,32,12,85,22,1,14,1,2007,34,current
MIN,AL,222,1,19,14,72,13,2,9,3,2007,27,current
WAS,NL,239,8,10,16,81,16,3,14,4,2007,32,current
TOR,AL,234,17,19,14,85,24,0,12,0,2007,38,current
COL,NL,220,16,12,16,79,24,4,14,5,2007,40,current
SDN,NL,295,9,20,9,122,25,3,13,4,2007,34,current
BOS,AL,196,9,16,4,78,21,0,8,0,2007,25,current
CLE,AL,257,13,20,13,85,25,1,14,1,2007,38,current
TBA,AL,215,7,17,7,80,25,1,10,3,2007,32,current
CIN,NL,224,11,18,13,81,21,3,12,3,2007,34,current
BAL,AL,199,5,12,3,72,18,2,8,3,2007,21,current
FLO,NL,246,13,17,9,91,25,2,15,2,2007,34,current
TBA,AL,215,5,18,11,84,18,2,13,3,2007,29,current
CHN,NL,198,7,13,12,73,17,2,11,2,2007,29,current
ANA,AL,177,7,13,7,78,20,1,8,1,2007,27,current
CHN,NL,279,7,19,10,108,28,3,14,5,2007,38,current
MIN,AL,190,11,17,6,73,19,4,10,4,2007,25,current
BAL,AL,163,1,15,4,68,11,0,6,0,2007,15,current
CHA,AL,201,9,15,8,75,19,1,10,2,2007,27,current
HOU,NL,194,11,12,6,74,19,2,9,2,2007,25,current
SDN,NL,176,3,18,5,78,12,2,6,2,2007,17,current
OAK,AL,223,9,15,12,81,21,5,12,5,2007,33,current
TBA,AL,192,7,14,8,73,19,1,7,1,2007,27,current
HOU,NL,197,3,26,6,80,10,1,10,1,2007,16,current
TBA,AL,253,14,23,12,79,22,2,12,2,2007,34,current
WAS,NL,211,5,16,7,79,15,2,11,2,2007,22,current
COL,NL,274,15,21,14,93,26,3,15,3,2007,40,current
FLO,NL,235,15,17,15,81,24,1,11,1,2007,39,current
FLO,NL,233,9,19,13,85,23,1,11,1,2007,36,current
BAL,AL,169,9,12,4,71,20,6,9,7,2007,24,current
CIN,NL,186,14,16,7,77,22,2,8,3,2007,29,current
MIN,AL,234,17,16,9,103,32,4,14,4,2007,41,current
LAN,NL,202,3,12,9,71,11,1,11,2,2007,20,current
SFN,NL,216,10,14,7,77,20,1,12,1,2007,27,current
NYN,NL,231,9,22,11,81,12,0,11,0,2007,23,current
PIT,NL,191,6,18,5,77,20,3,12,3,2007,25,current
WAS,NL,180,7,17,4,78,26,3,8,4,2007,30,current
OAK,AL,196,5,7,11,70,16,2,10,2,2007,27,current
COL,NL,218,19,12,10,85,33,2,12,2,2007,43,current
HOU,NL,181,14,7,1,80,22,2,9,2,2007,23,current
OAK,AL,225,9,17,8,84,21,2,11,2,2007,29,current
ARI,NL,206,7,17,9,74,20,2,9,2,2007,29,current
NYN,NL,201,6,9,5,84,23,2,10,2,2007,28,current
ARI,NL,205,9,13,7,82,20,3,11,3,2007,27,current
NYN,NL,195,9,13,6,80,23,1,9,1,2007,29,current
LAN,NL,162,7,12,3,70,15,2,8,2,2007,18,current
SDN,NL,191,11,14,6,87,25,2,12,2,2007,31,current
SFN,NL,222,8,13,13,77,20,2,13,2,2007,33,current
NYA,AL,198,9,16,6,77,23,3,8,3,2007,29,current
ARI,NL,226,7,19,6,75,17,1,9,1,2007,23,current
CIN,NL,246,14,22,8,84,20,0,12,0,2007,28,current
BAL,AL,166,5,11,2,74,15,1,8,1,2007,17,current
CIN,NL,208,1,19,6,77,13,2,11,3,2007,19,current
TEX,AL,260,15,19,5,103,33,2,14,2,2007,38,current
CHN,NL,246,8,21,13,100,26,3,13,4,2007,39,current
HOU,NL,203,9,23,10,83,20,0,11,0,2007,30,current
BAL,AL,232,15,5,10,87,23,3,14,3,2007,33,current
HOU,NL,242,11,20,13,88,26,2,14,3,2007,39,current
ARI,NL,245,18,16,12,82,26,1,11,1,2007,38,current
SLN,NL,321,13,25,9,107,30,2,16,2,2007,39,current
ANA,AL,205,9,10,3,87,26,3,10,3,2007,29,current
TOR,AL,235,17,21,6,86,31,1,12,1,2007,37,current
SFN,NL,274,11,13,10,101,29,2,14,2,2007,39,current
MIL,NL,241,7,25,11,81,19,0,13,1,2007,30,current
ANA,AL,211,7,19,14,75,20,1,10,1,2007,34,current
TEX,AL,222,21,13,6,86,28,1,10,2,2007,34,current
NYN,NL,199,3,17,6,71,11,2,8,2,2007,17,current
SFN,NL,190,7,17,9,78,15,1,10,2,2007,24,current
ARI,NL,197,11,14,8,80,20,1,11,1,2007,28,current
NYN,NL,226,8,18,9,83,18,1,13,1,2007,27,current
SFN,NL,167,5,11,7,76,18,1,8,1,2007,25,current
MIN,AL,195,3,18,4,77,13,3,10,4,2007,17,current
FLO,NL,189,12,17,10,74,20,1,11,2,2007,30,current
MIL,NL,200,9,20,5,78,17,0,10,0,2007,22,current
NYN,NL,85,2,4,4,34,3,0,2,0,2007,7,current
SEA,AL,226,3,15,8,72,13,2,10,2,2007,21,current
HOU,NL,224,13,15,4,89,30,2,12,3,2007,34,current
PHI,NL,202,15,17,9,78,23,1,11,1,2007,32,current
SFN,NL,180,7,9,4,80,21,1,6,1,2007,25,current
LAN,NL,216,4,20,8,82,15,0,12,0,2007,23,current
KCA,AL,161,4,13,7,66,11,3,8,3,2007,18,current
FLO,NL,197,11,17,4,80,24,1,14,1,2007,28,current
KCA,AL,200,5,14,6,76,16,3,10,3,2007,22,current
HOU,NL,263,9,21,11,97,27,2,14,2,2007,38,current
DET,AL,232,9,18,8,78,18,1,10,1,2007,26,current
COL,NL,249,13,11,8,91,32,2,12,2,2007,40,current
LAN,NL,217,11,21,17,75,20,3,11,3,2007,37,current
TEX,AL,189,7,11,9,70,16,0,9,0,2007,25,current
HOU,NL,309,8,23,8,120,27,3,16,3,2007,35,current
DET,AL,268,5,19,12,89,18,3,12,5,2007,30,current
NYA,AL,226,3,18,4,90,16,3,7,3,2007,20,current
CIN,NL,205,7,26,9,81,20,4,12,4,2007,29,current
MIL,NL,178,3,16,4,63,7,2,7,2,2007,11,current
SFN,NL,241,15,17,8,98,30,3,14,3,2007,38,current
BAL,AL,225,13,20,9,84,25,2,12,2,2007,34,current
ANA,AL,211,9,17,7,78,16,2,10,2,2007,23,current
CLE,AL,238,11,9,7,82,24,1,9,2,2007,31,current
NYA,AL,207,5,16,9,77,20,0,8,0,2007,29,current
ATL,NL,271,9,35,11,110,28,4,13,5,2007,39,current
WAS,NL,210,9,12,10,71,15,1,9,1,2007,25,current
MIN,AL,211,7,13,5,81,25,1,9,1,2007,30,current
DET,AL,201,18,12,5,81,26,3,10,3,2007,31,current
ATL,NL,205,9,14,10,73,17,2,9,2,2007,27,current
LAN,NL,212,9,17,6,77,18,1,10,1,2007,24,current
CIN,NL,189,3,19,4,85,17,2,9,2,2007,21,current
SFN,NL,248,12,17,12,100,25,4,13,4,2007,37,current
PHI,NL,292,12,15,13,100,24,1,16,1,2007,37,current
CIN,NL,194,11,8,7,75,22,3,10,4,2007,29,current
ARI,NL,220,15,11,7,79,20,0,11,2,2007,27,current
PHI,NL,142,9,11,6,57,17,3,5,3,2007,23,current
ARI,NL,188,7,18,6,70,16,2,8,2,2007,22,current
TBA,AL,278,18,18,10,92,26,2,13,2,2007,36,current
NYN,NL,91,5,8,2,37,11,0,3,0,2007,13,current
TBA,AL,212,9,13,12,74,18,3,11,3,2007,30,current
MIL,NL,260,6,9,14,86,19,4,14,4,2007,33,current
SDN,NL,224,14,19,8,85,25,1,12,1,2007,33,current
CLE,AL,243,15,21,6,84,25,0,12,1,2007,31,current
MIN,AL,180,8,11,2,77,21,1,8,2,2007,23,current
SEA,AL,231,15,15,4,97,33,3,11,4,2007,37,current
ATL,NL,299,23,27,11,114,33,3,15,3,2007,44,current
PIT,NL,219,9,19,11,78,17,3,13,3,2007,28,current
SDN,NL,191,7,18,4,74,20,1,10,1,2007,24,current
FLO,NL,212,11,15,5,87,18,0,11,1,2007,23,current
PIT,NL,208,17,17,7,80,25,3,11,3,2007,32,current
SDN,NL,235,5,19,12,84,17,3,14,3,2007,29,current
ATL,NL,208,11,14,8,75,25,4,11,4,2007,33,current
MIL,NL,238,14,17,15,89,24,2,14,2,2007,39,current
HOU,NL,164,3,21,5,66,9,1,7,1,2007,14,current
SFN,NL,199,5,16,13,77,20,5,10,5,2007,33,current
TEX,AL,273,16,35,12,104,26,1,12,1,2007,38,current
CHA,AL,257,10,18,7,95,24,2,12,2,2007,31,current
CIN,NL,215,9,13,4,84,25,3,11,3,2007,29,current
CIN,NL,251,19,19,15,86,24,2,15,3,2007,39,current
HOU,NL,211,9,21,8,83,21,3,12,3,2007,29,current
BAL,AL,205,9,6,4,78,21,2,11,2,2007,25,current
CLE,AL,209,8,26,7,78,20,0,8,0,2007,27,current
NYA,AL,216,9,18,4,80,22,2,9,3,2007,26,current
OAK,AL,212,13,19,8,83,23,0,9,0,2007,31,current
MIN,AL,164,3,12,6,67,15,2,7,2,2007,21,current
LAN,NL,306,11,25,12,102,26,5,15,6,2007,38,current
TBA,AL,234,7,21,5,84,19,1,9,1,2007,24,current
TOR,AL,152,5,12,4,68,12,0,5,0,2007,16,current
COL,NL,187,6,13,6,79,16,1,12,3,2007,22,current
ANA,AL,221,13,12,9,76,23,3,10,4,2007,32,current
SFN,NL,164,6,22,4,71,13,1,6,1,2007,17,current
CIN,NL,225,16,11,10,90,24,3,15,4,2007,34,current
NYN,NL,205,17,10,11,85,27,2,10,2,2007,38,current
DET,AL,180,4,9,5,71,16,2,7,3,2007,21,current
HOU,NL,298,11,25,9,110,26,3,13,3,2007,35,current
DET,AL,264,15,19,14,82,21,2,13,2,2007,35,current
KCA,AL,225,8,13,5,86,25,1,10,1,2007,30,current
OAK,AL,230,8,9,10,88,21,5,11,6,2007,31,current
FLO,NL,192,7,31,7,79,18,2,11,2,2007,25,current
PHI,NL,189,6,6,6,72,19,4,8,4,2007,25,current
LAN,NL,245,19,14,7,94,30,3,14,3,2007,37,current
BAL,AL,249,9,20,13,89,23,1,10,1,2007,36,current
OAK,AL,194,9,12,14,76,16,4,8,4,2007,30,current
TEX,AL,230,9,18,11,79,18,3,11,4,2007,29,current
ARI,NL,199,10,12,5,78,20,2,10,2,2007,25,current
ANA,AL,190,13,9,4,83,26,2,9,2,2007,30,current
OAK,AL,181,9,14,6,74,19,1,9,1,2007,25,current
OAK,AL,205,15,17,10,79,23,1,13,1,2007,33,current
MIN,AL,228,12,10,8,85,25,1,12,2,2007,33,current
DET,AL,224,3,20,13,77,13,0,14,1,2007,26,current
ANA,AL,196,5,15,10,71,16,3,7,3,2007,26,current
CHA,AL,269,21,17,5,111,39,2,15,3,2007,44,current
PHI,NL,207,11,13,9,72,19,0,12,1,2007,28,current
HOU,NL,216,9,17,11,79,20,2,9,2,2007,31,current
FLO,NL,249,9,33,14,88,22,1,16,1,2007,36,current
NYN,NL,167,5,11,4,64,11,3,8,4,2007,15,current
SDN,NL,182,9,13,6,73,18,1,10,1,2007,24,current
WAS,NL,313,13,21,14,103,27,0,16,0,2007,41,current
TOR,AL,265,14,16,14,94,25,1,15,1,2007,39,current
CLE,AL,218,11,12,8,78,21,3,7,4,2007,29,current
SLN,NL,304,11,25,14,99,19,0,19,0,2007,33,current
HOU,NL,210,9,14,6,73,21,1,12,2,2007,27,current
SLN,NL,194,3,13,10,71,17,2,8,2,2007,27,current
FLO,NL,232,15,15,4,85,30,1,13,1,2007,34,current
TEX,AL,205,9,15,7,78,20,2,12,2,2007,27,current
SDN,NL,244,3,26,10,91,12,1,13,1,2007,22,current
SFN,NL,231,17,13,7,89,33,3,15,3,2007,40,current
NYA,AL,285,9,20,5,103,21,2,15,3,2007,26,current
ATL,NL,208,7,21,10,71,11,1,14,1,2007,21,current
WAS,NL,235,5,21,4,80,21,0,13,0,2007,25,current
NYA,AL,300,23,14,13,91,35,1,18,1,2007,48,current
FLO,NL,239,13,16,9,87,22,0,16,1,2007,31,current
SEA,AL,230,7,18,7,90,21,2,15,3,2007,28,current
TBA,AL,246,13,16,17,69,17,2,14,3,2007,34,current
DET,AL,107,13,6,8,45,15,1,5,2,2007,23,current
SEA,AL,183,5,20,8,68,14,0,8,0,2007,22,current
BAL,AL,229,19,15,12,90,34,0,10,1,2007,46,current
LAN,NL,222,11,8,9,76,25,2,12,4,2007,34,current
MIL,NL,210,7,19,7,79,18,2,14,2,2007,25,current
COL,NL,280,17,26,14,100,29,1,15,1,2007,43,current
OAK,AL,219,11,17,10,74,18,2,11,2,2008,28,current
ATL,NL,268,23,18,15,95,29,2,15,3,2008,44,current
CHN,NL,179,7,19,6,67,12,0,9,0,2008,18,current
DET,AL,217,9,21,9,82,20,1,10,1,2008,29,current
FLO,NL,211,9,15,11,68,18,0,13,0,2008,29,current
ATL,NL,201,7,17,6,79,17,1,12,1,2008,23,current
PHI,NL,227,15,14,11,85,30,4,13,4,2008,41,current
COL,NL,207,7,10,8,72,18,4,11,4,2008,26,current
PIT,NL,287,18,14,19,95,26,1,15,1,2008,45,current
MIL,NL,200,5,14,6,70,17,0,9,0,2008,23,current
SFN,NL,204,5,21,4,80,22,2,10,3,2008,26,current
PIT,NL,260,10,21,11,105,22,2,14,3,2008,33,current
NYN,NL,238,7,19,14,83,18,2,13,3,2008,32,current
TOR,AL,234,5,22,10,86,19,4,11,4,2008,29,current
SFN,NL,200,15,17,10,77,19,0,12,0,2008,29,current
PHI,NL,225,11,11,13,76,22,0,12,0,2008,35,current
TEX,AL,218,9,11,12,70,20,4,12,4,2008,32,current
TOR,AL,293,12,18,16,111,31,3,16,3,2008,47,current
NYN,NL,285,5,30,13,94,15,1,14,1,2008,28,current
SDN,NL,376,3,37,13,147,25,6,15,6,2008,38,current
SLN,NL,219,8,14,9,76,20,3,10,3,2008,29,current
BAL,AL,200,11,16,9,73,16,2,10,2,2008,25,current
CIN,NL,193,8,17,6,70,11,0,9,0,2008,17,current
CIN,NL,187,7,17,6,71,15,1,7,1,2008,21,current
MIN,AL,184,3,13,4,73,17,1,7,1,2008,21,current
MIL,NL,268,17,14,14,95,31,2,15,2,2008,45,current
COL,NL,199,13,15,7,79,23,1,13,2,2008,30,current
SDN,NL,231,5,18,8,94,20,1,12,1,2008,28,current
LAN,NL,278,15,10,14,98,30,4,12,5,2008,44,current
MIL,NL,208,3,9,11,70,14,1,8,1,2008,25,current
TBA,AL,240,9,10,13,79,21,2,11,3,2008,34,current
TEX,AL,177,11,11,6,80,24,2,10,4,2008,30,current
SDN,NL,242,15,23,10,93,20,1,11,1,2008,30,current
LAN,NL,190,5,10,10,72,18,3,8,3,2008,28,current
MIL,NL,251,5,18,14,73,16,0,15,0,2008,30,current
CHA,AL,282,7,16,15,97,22,5,14,5,2008,37,current
NYN,NL,234,9,16,15,78,17,1,13,1,2008,32,current
WAS,NL,197,5,8,8,78,15,2,10,3,2008,23,current
CLE,AL,214,5,18,7,77,17,1,10,2,2008,24,current
PHI,NL,213,11,19,5,79,24,2,12,2,2008,29,current
SLN,NL,221,8,15,10,81,20,1,13,1,2008,30,current
PHI,NL,182,5,22,7,71,14,1,8,1,2008,21,current
HOU,NL,264,14,20,9,95,26,0,13,0,2008,35,current
OAK,AL,187,3,15,9,67,13,1,10,3,2008,22,current
OAK,AL,188,11,15,9,78,22,1,10,2,2008,31,current
TOR,AL,244,11,19,6,99,26,3,11,3,2008,32,current
CLE,AL,173,3,13,3,66,13,2,5,2,2008,16,current
TEX,AL,249,25,16,14,84,29,2,12,2,2008,43,current
SLN,NL,197,12,11,12,73,16,1,10,1,2008,28,current
TBA,AL,212,3,10,8,74,17,5,8,5,2008,25,current
CIN,NL,213,13,17,9,76,21,2,8,3,2008,30,current
TEX,AL,225,7,14,6,88,19,2,14,2,2008,25,current
MIN,AL,220,5,16,11,80,17,0,12,1,2008,28,current
SLN,NL,223,17,13,7,81,31,0,11,3,2008,38,current
MIN,AL,240,13,16,10,93,25,1,13,2,2008,35,current
OAK,AL,237,13,25,10,95,21,0,11,1,2008,31,current
COL,NL,190,5,14,9,71,15,2,9,2,2008,24,current
MIN,AL,222,15,14,14,80,28,5,10,6,2008,42,current
COL,NL,255,11,15,12,90,23,3,11,4,2008,35,current
PIT,NL,261,9,20,13,99,24,4,13,5,2008,37,current
LAN,NL,198,7,22,3,73,16,1,10,1,2008,19,current
PIT,NL,206,11,18,8,85,24,2,9,3,2008,32,current
SDN,NL,357,21,35,11,140,39,1,18,3,2008,50,current
CLE,AL,191,3,12,9,69,16,4,7,6,2008,25,current
WAS,NL,194,7,27,5,80,17,1,11,1,2008,22,current
ANA,AL,232,1,16,11,82,14,1,8,2,2008,25,current
CLE,AL,242,9,19,7,94,29,4,12,4,2008,36,current
BAL,AL,232,19,14,9,92,31,3,12,3,2008,40,current
KCA,AL,222,7,14,5,90,23,3,10,4,2008,28,current
CHN,NL,187,3,14,9,67,14,5,7,5,2008,23,current
NYN,NL,219,13,24,10,84,17,2,12,2,2008,27,current
KCA,AL,187,17,12,2,82,27,2,9,3,2008,29,current
CIN,NL,187,5,18,7,71,14,4,10,4,2008,21,current
SFN,NL,224,10,25,8,90,18,2,14,2,2008,26,current
BAL,AL,289,7,24,11,96,18,1,14,1,2008,29,current
CIN,NL,223,15,16,15,79,23,1,13,1,2008,38,current
ANA,AL,177,5,10,4,77,22,2,8,3,2008,26,current
MIN,AL,275,13,19,10,93,24,1,14,1,2008,34,current
SFN,NL,175,7,17,9,68,14,1,10,1,2008,23,current
TBA,AL,161,7,15,2,77,21,0,8,0,2008,23,current
ATL,NL,181,12,14,12,73,17,0,11,0,2008,29,current
OAK,AL,230,9,13,22,75,17,4,12,4,2008,39,current
CHA,AL,263,10,14,10,103,22,1,14,1,2008,32,current
WAS,NL,188,19,5,8,79,29,5,12,5,2008,37,current
ATL,NL,216,7,12,14,69,18,2,13,3,2008,32,current
SDN,NL,187,3,14,6,69,14,2,9,2,2008,20,current
OAK,AL,233,10,25,14,88,20,1,11,2,2008,34,current
TOR,AL,201,5,12,13,73,18,2,12,3,2008,31,current
NYN,NL,234,8,25,6,91,18,3,11,3,2008,24,current
CHN,NL,202,5,18,10,80,21,3,11,3,2008,31,current
NYN,NL,216,9,18,11,73,19,1,9,1,2008,30,current
ARI,NL,173,1,17,12,66,12,2,8,2,2008,24,current
CIN,NL,190,10,21,8,77,21,2,9,2,2008,29,current
MIL,NL,224,13,19,7,92,26,3,12,3,2008,33,current
CLE,AL,204,11,17,6,75,17,0,8,1,2008,23,current
SLN,NL,212,13,19,8,82,21,0,12,0,2008,29,current
BAL,AL,183,9,15,11,74,15,2,9,2,2008,26,current
ANA,AL,193,9,12,7,76,21,1,11,3,2008,28,current
BAL,AL,184,3,15,4,73,15,1,7,1,2008,19,current
LAN,NL,220,10,19,9,79,21,1,10,1,2008,30,current
PIT,NL,211,1,21,6,81,17,2,10,3,2008,23,current
WAS,NL,250,7,18,8,97,18,1,11,2,2008,26,current
OAK,AL,212,13,19,4,87,25,0,12,0,2008,29,current
LAN,NL,242,9,30,7,82,20,3,12,4,2008,27,current
BOS,AL,265,8,16,8,96,29,4,13,4,2008,37,current
TOR,AL,215,11,19,12,77,22,2,10,2,2008,34,current
DET,AL,211,5,17,8,77,25,4,9,4,2008,33,current
PIT,NL,233,7,16,6,93,19,1,11,2,2008,25,current
WAS,NL,196,5,15,5,83,18,4,11,4,2008,23,current
FLO,NL,204,11,22,7,74,21,0,9,1,2008,28,current
BAL,AL,223,11,16,9,84,24,4,11,4,2008,33,current
CIN,NL,237,11,16,10,84,26,0,15,0,2008,36,current
HOU,NL,236,13,15,12,83,20,2,12,2,2008,32,current
CHA,AL,164,5,17,2,70,16,2,8,2,2008,18,current
CHA,AL,191,11,16,7,75,16,0,7,0,2008,23,current
COL,NL,210,11,16,10,76,18,4,12,4,2008,28,current
ATL,NL,335,13,29,16,128,32,0,14,0,2008,48,current
PHI,NL,265,6,19,9,93,24,1,13,1,2008,33,current
NYA,AL,205,9,17,5,69,15,1,9,3,2008,20,current
SEA,AL,252,3,13,14,98,14,2,12,2,2008,28,current
TBA,AL,223,11,20,7,84,23,1,8,1,2008,30,current
KCA,AL,260,15,9,6,106,33,4,12,4,2008,39,current
NYA,AL,199,3,19,7,66,12,1,7,1,2008,19,current
LAN,NL,231,9,21,6,82,21,3,11,3,2008,27,current
WAS,NL,207,12,16,7,87,22,1,9,1,2008,29,current
DET,AL,237,13,9,12,88,28,2,11,2,2008,40,current
OAK,AL,205,5,12,11,77,17,1,11,1,2008,28,current
TEX,AL,263,21,25,16,90,32,1,12,2,2008,48,current
PHI,NL,243,11,16,10,92,28,1,13,1,2008,38,current
CHN,NL,233,15,22,12,90,26,0,14,0,2008,38,current
LAN,NL,206,8,21,3,82,18,0,12,0,2008,21,current
PIT,NL,219,23,12,6,88,35,2,14,3,2008,41,current
ARI,NL,255,15,14,7,90,26,1,15,2,2008,33,current
BAL,AL,228,21,18,12,81,29,1,12,1,2008,41,current
NYA,AL,285,7,27,16,91,24,1,13,1,2008,40,current
CIN,NL,205,12,18,9,75,20,2,10,3,2008,29,current
FLO,NL,178,5,18,6,77,15,2,11,2,2008,21,current
SLN,NL,202,9,12,6,84,25,0,10,1,2008,31,current
CIN,NL,211,7,31,8,80,17,1,10,2,2008,25,current
SEA,AL,241,9,24,12,90,22,1,11,4,2008,34,current
TOR,AL,212,9,13,10,75,20,2,13,3,2008,30,current
CHN,NL,228,5,30,6,84,16,2,11,2,2008,22,current
NYN,NL,309,18,21,14,117,37,2,16,2,2008,51,current
CLE,AL,333,26,25,16,113,41,4,14,4,2008,57,current
OAK,AL,196,7,17,12,75,22,3,10,3,2008,34,current
SDN,NL,180,5,18,6,71,17,2,9,3,2008,23,current
BOS,AL,230,3,17,11,85,18,1,12,2,2008,29,current
HOU,NL,206,9,17,9,72,16,0,12,1,2008,25,current
TBA,AL,225,11,17,7,77,20,1,9,2,2008,27,current
CHN,NL,139,2,18,3,55,10,0,7,0,2008,13,current
SLN,NL,201,10,11,6,86,26,3,14,4,2008,32,current
CHA,AL,298,18,26,8,110,31,4,16,4,2008,39,current
CHN,NL,188,5,14,7,76,18,1,8,2,2008,25,current
CIN,NL,193,14,23,7,79,25,4,7,4,2008,32,current
PHI,NL,224,2,20,14,80,13,2,12,3,2008,27,current
SFN,NL,206,5,14,6,76,21,1,7,3,2008,27,current
SEA,AL,266,15,17,11,93,30,3,12,3,2008,41,current
MIL,NL,249,9,27,14,92,18,0,11,0,2008,32,current
KCA,AL,246,9,23,12,87,20,2,10,2,2008,32,current
MIN,AL,262,15,19,6,92,28,3,13,5,2008,34,current
ANA,AL,207,17,19,9,94,25,1,11,1,2008,34,current
OAK,AL,264,13,21,17,87,24,5,15,7,2008,41,current
LAN,NL,176,7,13,4,73,19,3,9,3,2008,23,current
NYA,AL,293,5,20,12,89,18,5,12,7,2008,30,current
ANA,AL,196,3,19,7,83,15,3,9,3,2008,22,current
COL,NL,264,7,25,17,84,15,1,13,1,2008,32,current
MIL,NL,240,7,18,6,93,31,4,12,5,2008,37,current
NYN,NL,192,10,13,5,72,15,0,11,1,2008,20,current
PHI,NL,251,7,14,10,79,20,3,11,3,2008,30,current
CHA,AL,191,11,12,5,80,21,3,8,3,2008,26,current
TOR,AL,222,11,19,5,82,18,1,9,1,2008,23,current
DET,AL,192,7,15,4,77,20,2,10,3,2008,24,current
SEA,AL,194,6,13,7,77,15,2,10,2,2008,22,current
PHI,NL,317,15,24,9,105,33,3,16,3,2008,42,current
WAS,NL,226,17,10,11,84,30,1,13,1,2008,41,current
CLE,AL,195,7,17,8,74,21,1,9,2,2008,29,current
CHN,NL,257,16,16,15,89,27,5,13,5,2008,42,current
COL,NL,232,11,19,11,88,21,1,13,1,2008,32,current
MIL,NL,201,11,16,10,72,19,3,11,3,2008,29,current
TOR,AL,215,9,17,11,84,22,1,11,1,2008,33,current
KCA,AL,160,9,13,4,76,21,1,6,2,2008,25,current
MIL,NL,218,5,13,13,79,21,5,10,6,2008,34,current
SLN,NL,193,5,14,1,79,17,2,11,2,2008,18,current
ATL,NL,173,13,15,7,77,22,3,9,3,2008,29,current
CHA,AL,234,13,24,6,108,26,3,13,5,2008,32,current
TOR,AL,255,11,19,13,93,23,5,15,6,2008,36,current
ATL,NL,274,11,20,13,105,26,2,18,2,2008,39,current
ATL,NL,190,9,10,6,77,20,3,11,4,2008,26,current
MIL,NL,261,9,15,12,80,16,0,16,2,2008,28,current
BOS,AL,302,6,25,14,100,20,3,14,3,2008,34,current
MIN,AL,162,5,18,3,75,17,2,10,2,2008,20,current
ARI,NL,241,5,21,14,69,15,1,11,1,2008,29,current
PIT,NL,234,13,15,7,90,25,1,15,1,2008,32,current
ARI,NL,203,3,21,13,71,13,2,12,2,2008,26,current
COL,NL,148,1,10,1,69,14,2,6,2,2008,15,current
SDN,NL,227,14,14,15,76,24,0,16,3,2008,39,current
CLE,AL,265,21,17,15,84,27,4,16,5,2008,42,current
CHN,NL,227,13,21,15,86,18,1,14,1,2008,33,current
PIT,NL,234,7,20,17,79,14,1,15,1,2008,31,current
WAS,NL,300,17,25,19,106,30,1,18,3,2008,49,current
LAN,NL,207,1,21,8,77,14,0,9,0,2008,22,current
TEX,AL,236,7,18,8,83,22,3,12,4,2008,30,current
NYN,NL,244,15,17,16,80,23,2,13,3,2008,39,current
TOR,AL,166,8,19,3,70,15,1,5,1,2008,18,current
MIL,NL,186,6,17,5,72,18,3,12,5,2008,23,current
MIN,AL,207,13,16,6,79,22,0,10,0,2008,28,current
SFN,NL,213,11,12,6,76,23,0,13,0,2008,29,current
BAL,AL,99,3,9,2,49,13,1,3,1,2008,15,current
BAL,AL,106,3,5,1,49,14,0,4,0,2008,15,current
BOS,AL,190,7,16,8,74,16,1,9,1,2008,24,current
DET,AL,227,15,19,13,84,21,1,13,1,2008,34,current
HOU,NL,198,5,17,9,69,16,3,11,3,2009,25,current
ATL,NL,238,11,19,12,78,28,3,15,3,2009,40,current
ARI,NL,203,13,13,8,81,23,0,13,0,2009,31,current
MIN,AL,166,5,11,2,79,17,1,6,2,2009,19,current
OAK,AL,264,11,22,15,93,23,2,13,3,2009,38,current
SEA,AL,173,5,11,9,66,14,2,7,2,2009,23,current
TEX,AL,198,12,16,9,76,22,2,11,4,2009,31,current
WAS,NL,219,5,21,4,79,22,1,12,1,2009,26,current
CHN,NL,230,12,15,15,78,16,0,12,1,2009,31,current
WAS,NL,217,15,23,8,86,18,1,10,1,2009,26,current
TOR,AL,203,6,10,12,80,12,0,11,1,2009,24,current
SFN,NL,164,1,16,6,68,12,1,7,1,2009,18,current
BOS,AL,131,11,7,5,58,19,1,5,1,2009,24,current
NYA,AL,297,16,15,14,104,26,1,14,1,2009,40,current
TOR,AL,228,15,17,9,87,27,3,12,3,2009,36,current
SDN,NL,222,7,14,13,78,16,0,12,0,2009,29,current
BOS,AL,261,9,18,13,83,27,7,12,7,2009,40,current
FLO,NL,218,10,20,7,77,17,1,11,1,2009,24,current
HOU,NL,263,17,23,14,88,27,3,11,3,2009,41,current
ARI,NL,225,9,16,9,86,23,2,11,4,2009,32,current
CLE,AL,230,11,19,12,76,18,1,9,1,2009,30,current
CHN,NL,201,10,16,7,72,15,3,10,4,2009,22,current
LAN,NL,198,3,12,9,68,13,1,8,2,2009,22,current
PHI,NL,223,11,10,18,70,20,4,12,4,2009,38,current
MIN,AL,260,17,11,9,90,29,4,12,5,2009,38,current
